hour,day,opti_function,volatility,event,source,cumulative_f
319.0,14.0,-28.272481946987003,0.0,CRASH,IB,22192.23681756746
320.0,14.0,-22.345646120726247,0.0,CRASH,IB,22169.891171446732
321.0,14.0,-45.24092021690195,0.0,CRASH,IB,22124.65025122983
322.0,14.0,-27.344958620517463,0.0,CRASH,IB,22097.30529260931
323.0,14.0,-43.61207967735424,0.0,CRASH,IB,22053.693212931958
324.0,14.0,0.0,0.0,CRASH,IB,22053.693212931958
325.0,14.0,-7.275477033157315,0.0,CRASH,IB,22046.4177358988
326.0,14.0,-7.568007302623022,0.0,CRASH,IB,22038.84972859618
327.0,14.0,-4.310064997585081,0.0,CRASH,IB,22034.539663598593
328.0,14.0,-4.095468082109352,0.0,CRASH,IB,22030.444195516484
329.0,14.0,-8.522416386538993,0.0,CRASH,IB,22021.921779129945
330.0,14.0,-6.651000049838024,0.0,CRASH,IB,22015.270779080107
331.0,14.0,-12.688894985836875,0.0,CRASH,IB,22002.58188409427
332.0,14.0,-23.02007664670223,0.0,CRASH,IB,21979.561807447568
333.0,14.0,-29.934027146431866,0.0,CRASH,IB,21949.627780301136
334.0,14.0,-45.696955476035406,0.0,CRASH,IB,21903.9308248251
335.0,14.0,-17.288036735672456,0.0,CRASH,IB,21886.642788089426
336.0,15.0,0.0,0.0,CRASH,IB,21886.642788089426
337.0,15.0,-8.393378074906714,0.0,CRASH,IB,21878.24941001452
338.0,15.0,-1.305594454473352,0.0,CRASH,IB,21876.943815560047
339.0,15.0,-5.96843851284344,0.0,CRASH,IB,21870.975377047205
340.0,15.0,-3.3920172849379373,0.0,CRASH,IB,21867.583359762266
341.0,15.0,-14.79993148577358,0.0,CRASH,IB,21852.783428276492
342.0,15.0,-14.794124484058605,0.0,CRASH,IB,21837.989303792434
343.0,15.0,-20.706586233614082,0.0,CRASH,IB,21817.28271755882
344.0,15.0,-12.051046676373673,0.0,CRASH,IB,21805.231670882447
345.0,15.0,-29.580912678564964,0.0,CRASH,IB,21775.650758203883
346.0,15.0,-38.925820234968405,0.0,CRASH,IB,21736.724937968913
347.0,15.0,-55.36027343253688,0.0,CRASH,IB,21681.364664536377
348.0,15.0,0.0,0.0,CRASH,IB,21681.364664536377
349.0,15.0,-9.094346291446643,0.0,CRASH,IB,21672.27031824493
350.0,15.0,-10.733326356945101,0.0,CRASH,IB,21661.536991887984
351.0,15.0,-14.463458593594943,0.0,CRASH,IB,21647.073533294388
352.0,15.0,-31.913115936220702,0.0,CRASH,IB,21615.160417358165
353.0,15.0,-15.597300349824339,0.0,CRASH,IB,21599.56311700834
354.0,15.0,-24.99401478728797,0.0,CRASH,IB,21574.569102221052
355.0,15.0,-24.993431807193673,0.0,CRASH,IB,21549.57567041386
356.0,15.0,-28.3569658569788,0.0,CRASH,IB,21521.21870455688
357.0,15.0,-7.87445582634912,0.0,CRASH,IB,21513.34424873053
358.0,15.0,-16.129989588727057,0.0,CRASH,IB,21497.2142591418
359.0,15.0,-17.204108970261867,0.0,CRASH,IB,21480.01015017154
360.0,16.0,0.0,0.0,CRASH,IB,21480.01015017154
361.0,16.0,-5.712734525949957,0.0,CRASH,IB,21474.29741564559
362.0,16.0,-4.16579583300961,0.0,CRASH,IB,21470.13161981258
363.0,16.0,-10.665254340884367,0.0,CRASH,IB,21459.466365471693
364.0,16.0,-8.527453547620873,0.0,CRASH,IB,21450.938911924073
365.0,16.0,-1.94976333712455,0.0,CRASH,IB,21448.98914858695
366.0,16.0,-18.70095143028476,0.0,CRASH,IB,21430.288197156664
367.0,16.0,-8.740990525824529,0.0,CRASH,IB,21421.54720663084
368.0,16.0,-18.33710569901051,0.0,CRASH,IB,21403.21010093183
369.0,16.0,-25.36657494666672,0.0,CRASH,IB,21377.84352598516
370.0,16.0,-53.37570352493059,0.0,CRASH,IB,21324.467822460232
371.0,16.0,-67.77128928279508,0.0,CRASH,IB,21256.696533177437
372.0,16.0,0.0,0.0,CRASH,IB,21256.696533177437
373.0,16.0,-6.818213301623377,0.0,CRASH,IB,21249.878319875814
374.0,16.0,-11.822741008157685,0.0,CRASH,IB,21238.055578867657
375.0,16.0,-13.713163234621778,0.0,CRASH,IB,21224.342415633037
376.0,16.0,-21.804272069150187,0.0,CRASH,IB,21202.538143563885
377.0,16.0,-21.250219139015652,0.0,CRASH,IB,21181.28792442487
378.0,16.0,-29.02363401748317,0.0,CRASH,IB,21152.264290407387
379.0,16.0,-12.261625285586513,0.0,CRASH,IB,21140.0026651218
380.0,16.0,-31.695282735676184,0.0,CRASH,IB,21108.307382386123
381.0,16.0,-55.11169505832677,0.0,CRASH,IB,21053.195687327796
382.0,16.0,-25.758149331301524,0.0,CRASH,IB,21027.437537996495
383.0,16.0,-3.4410383818340784,0.0,CRASH,IB,21023.99649961466
384.0,17.0,0.0,0.0,CRASH,IB,21023.99649961466
385.0,17.0,-4.570187620759966,0.0,CRASH,IB,21019.4263119939
386.0,17.0,-5.9345202476061445,0.0,CRASH,IB,21013.49179174629
387.0,17.0,-6.165742265334131,0.0,CRASH,IB,21007.32604948096
388.0,17.0,-7.119750998046675,0.0,CRASH,IB,21000.20629848291
389.0,17.0,-3.417478915719468,0.0,CRASH,IB,20996.78881956719
390.0,17.0,-8.304152500126449,0.0,CRASH,IB,20988.484667067063
391.0,17.0,-9.495134380730422,0.0,CRASH,IB,20978.989532686333
392.0,17.0,-8.806465081391911,0.0,CRASH,IB,20970.183067604943
393.0,17.0,-13.720933244308084,0.0,CRASH,IB,20956.462134360634
394.0,17.0,-23.667165167452836,0.0,CRASH,IB,20932.794969193183
395.0,17.0,-11.563572075732365,0.0,CRASH,IB,20921.23139711745
396.0,17.0,0.0,0.0,CRASH,IB,20921.23139711745
397.0,17.0,-9.094346291446643,0.0,CRASH,IB,20912.137050826004
398.0,17.0,-6.243606024663993,0.0,CRASH,IB,20905.89344480134
399.0,17.0,-7.144732825478966,0.0,CRASH,IB,20898.74871197586
400.0,17.0,-20.32990355959082,0.0,CRASH,IB,20878.418808416267
401.0,17.0,-21.836135265590208,0.0,CRASH,IB,20856.582673150675
402.0,17.0,-39.27548549430351,0.0,CRASH,IB,20817.30718765637
403.0,17.0,-47.8648189583923,0.0,CRASH,IB,20769.44236869798
404.0,17.0,-74.86146788768193,0.0,CRASH,IB,20694.5809008103
405.0,17.0,-28.81852921520496,0.0,CRASH,IB,20665.762371595094
406.0,17.0,-52.16705385402131,0.0,CRASH,IB,20613.595317741074
407.0,17.0,-101.29918844221606,0.0,CRASH,IB,20512.29612929886
408.0,18.0,0.0,0.0,CRASH,IB,20512.29612929886
409.0,18.0,0.0,0.0,CRASH,IB,20512.29612929886
410.0,18.0,-5.222377817893408,0.0,CRASH,IB,20507.073751480966
411.0,18.0,-7.460548141054298,0.0,CRASH,IB,20499.61320333991
412.0,18.0,-1.083262093036617,0.0,CRASH,IB,20498.529941246874
413.0,18.0,-13.845689983667684,0.0,CRASH,IB,20484.684251263207
414.0,18.0,-15.602948937570922,0.0,CRASH,IB,20469.081302325634
415.0,18.0,-1.438656724353094,0.0,CRASH,IB,20467.64264560128
416.0,18.0,-6.4475851645461315,0.0,CRASH,IB,20461.195060436734
417.0,18.0,-7.015810264474402,0.0,CRASH,IB,20454.17925017226
418.0,18.0,-15.651560989037906,0.0,CRASH,IB,20438.52768918322
419.0,18.0,-13.427948379689214,0.0,CRASH,IB,20425.099740803533
420.0,18.0,0.0,0.0,CRASH,IB,20425.099740803533
421.0,18.0,-7.275477033157315,0.0,CRASH,IB,20417.824263770377
422.0,18.0,-8.324808032885326,0.0,CRASH,IB,20409.499455737492
423.0,18.0,-4.763155216985978,0.0,CRASH,IB,20404.736300520508
424.0,18.0,-8.17660202593132,0.0,CRASH,IB,20396.559698494577
425.0,18.0,-17.017987161460383,0.0,CRASH,IB,20379.541711333117
426.0,18.0,-28.564715014044346,0.0,CRASH,IB,20350.976996319074
427.0,18.0,-26.58254287378357,0.0,CRASH,IB,20324.39445344529
428.0,18.0,-21.622708678202606,0.0,CRASH,IB,20302.771744767088
429.0,18.0,-26.782945400739358,0.0,CRASH,IB,20275.988799366347
430.0,18.0,-45.6423357357485,0.0,CRASH,IB,20230.346463630598
431.0,18.0,-113.78926434367425,0.0,CRASH,IB,20116.557199286923
432.0,19.0,0.0,0.0,CRASH,IB,20116.557199286923
433.0,19.0,1.2638203577849871,1.0,NORMAL,IB,20117.821019644707
434.0,19.0,503.0164848086363,1.0,NORMAL,IB,20620.837504453342
435.0,19.0,2.269603667549135,1.0,NORMAL,IB,20623.10710812089
436.0,19.0,501.7720406192985,1.0,NORMAL,IB,21124.87914874019
437.0,19.0,4.993058428959721,1.0,NORMAL,IB,21129.87220716915
438.0,19.0,6.537106872793756,1.0,NORMAL,IB,21136.409314041946
439.0,19.0,10.008337144373955,1.0,NORMAL,IB,21146.41765118632
440.0,19.0,14.318654402831008,1.0,NORMAL,IB,21160.73630558915
441.0,19.0,526.3251596646871,1.0,NORMAL,IB,21687.06146525384
442.0,19.0,1050.0362060359819,1.0,NORMAL,IB,22737.09767128982
443.0,19.0,1533.9682977193459,1.0,NORMAL,IB,24271.065969009163
444.0,19.0,144.15219457484432,1.0,NORMAL,IB,24415.218163584006
445.0,19.0,239.31535532711231,1.0,NORMAL,IB,24654.533518911117
446.0,19.0,-680.9555970151323,1.0,NORMAL,IB,23973.577921895987
447.0,19.0,1477.430681351484,1.0,NORMAL,IB,25451.008603247472
448.0,19.0,-578.8078113494103,1.0,NORMAL,IB,24872.20079189806
449.0,19.0,0.0,1.0,NORMAL,IB,24872.20079189806
450.0,19.0,0.0,1.0,NORMAL,IB,24872.20079189806
451.0,19.0,0.0,1.0,NORMAL,IB,24872.20079189806
452.0,19.0,0.0,1.0,NORMAL,IB,24872.20079189806
453.0,19.0,0.0,1.0,NORMAL,IB,24872.20079189806
454.0,19.0,0.0,1.0,NORMAL,IB,24872.20079189806
455.0,19.0,0.0,1.0,NORMAL,IB,24872.20079189806
456.0,20.0,-249.96470000000005,1.0,NORMAL,IB,24622.23609189806
457.0,20.0,1836.9314853903747,1.0,NORMAL,IB,26459.167577288434
458.0,20.0,727.4800681635768,1.0,NORMAL,IB,27186.64764545201
459.0,20.0,291.16938238998694,1.0,NORMAL,IB,27477.817027841997
460.0,20.0,-164.74278910049003,1.0,NORMAL,IB,27313.074238741505
461.0,20.0,761.1859588263509,1.0,NORMAL,IB,28074.260197567855
462.0,20.0,33.35885176669829,1.0,NORMAL,IB,28107.619049334553
463.0,20.0,0.0,1.0,NORMAL,IB,28107.619049334553
464.0,20.0,0.0,1.0,NORMAL,IB,28107.619049334553
465.0,20.0,0.0,1.0,NORMAL,IB,28107.619049334553
466.0,20.0,0.0,1.0,NORMAL,IB,28107.619049334553
467.0,20.0,0.0,1.0,NORMAL,IB,28107.619049334553
468.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
469.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
470.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
471.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
472.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
473.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
474.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
475.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
476.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
477.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
478.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
479.0,20.0,0.0,1.3,HOLIDAY,IB,28107.619049334553
480.0,21.0,0.8,1.3,HOLIDAY,IB,28108.419049334552
481.0,21.0,3.385353465053385,1.3,HOLIDAY,IB,28111.804402799604
482.0,21.0,1.5172267575159664,1.3,HOLIDAY,IB,28113.32162955712
483.0,21.0,2.799445359200479,1.3,HOLIDAY,IB,28116.12107491632
484.0,21.0,1.7368116586896198,1.3,HOLIDAY,IB,28117.85788657501
485.0,21.0,1.317486553641417,1.3,HOLIDAY,IB,28119.17537312865
486.0,21.0,0.9716119809772228,1.3,HOLIDAY,IB,28120.14698510963
487.0,21.0,3.444436591168109,1.3,HOLIDAY,IB,28123.5914217008
488.0,21.0,5.569760482263548,1.3,HOLIDAY,IB,28129.161182183063
489.0,21.0,609.586210935212,1.3,HOLIDAY,IB,28738.747393118276
490.0,21.0,6.9422848415197445,1.3,HOLIDAY,IB,28745.689677959796
491.0,21.0,19.248101206306245,1.3,HOLIDAY,IB,28764.937779166103
492.0,21.0,101.12428765741657,1.3,HOLIDAY,IB,28866.06206682352
493.0,21.0,433.185975831792,1.3,HOLIDAY,IB,29299.248042655312
494.0,21.0,1783.9701852691442,1.3,HOLIDAY,IB,31083.218227924455
495.0,21.0,1128.7566823084712,1.3,HOLIDAY,IB,32211.974910232926
496.0,21.0,-257.0092187495526,1.3,HOLIDAY,IB,31954.965691483372
497.0,21.0,-323.23127333050854,1.3,HOLIDAY,IB,31631.734418152864
498.0,21.0,1756.2644732567953,1.3,HOLIDAY,IB,33387.99889140966
499.0,21.0,59.66161466918022,1.3,HOLIDAY,IB,33447.66050607884
500.0,21.0,0.0,1.3,HOLIDAY,IB,33447.66050607884
501.0,21.0,0.0,1.3,HOLIDAY,IB,33447.66050607884
502.0,21.0,0.0,1.3,HOLIDAY,IB,33447.66050607884
503.0,21.0,0.0,1.3,HOLIDAY,IB,33447.66050607884
504.0,22.0,9.576,1.3,HOLIDAY,IB,33457.23650607884
505.0,22.0,10.989460766634586,1.3,HOLIDAY,IB,33468.22596684548
506.0,22.0,40.477591296909274,1.3,HOLIDAY,IB,33508.70355814239
507.0,22.0,1232.6023807174122,1.3,HOLIDAY,IB,34741.305938859805
508.0,22.0,22.521240114853704,1.3,HOLIDAY,IB,34763.82717897466
509.0,22.0,20.667135401323854,1.3,HOLIDAY,IB,34784.49431437598
510.0,22.0,12.12916038731914,1.3,HOLIDAY,IB,34796.6234747633
511.0,22.0,610.4558460769047,1.3,HOLIDAY,IB,35407.0793208402
512.0,22.0,5.744200335083608,1.3,HOLIDAY,IB,35412.82352117528
513.0,22.0,7.165875478328466,1.3,HOLIDAY,IB,35419.98939665361
514.0,22.0,2.8458139769949287,1.3,HOLIDAY,IB,35422.835210630605
515.0,22.0,604.1256503948076,1.3,HOLIDAY,IB,36026.960861025414
516.0,22.0,2.8974425414002565,1.3,HOLIDAY,IB,36029.85830356681
517.0,22.0,3.7971731457233213,1.3,HOLIDAY,IB,36033.655476712534
518.0,22.0,2.2082657323670984,1.3,HOLIDAY,IB,36035.863742444904
519.0,22.0,3.245739334780131,1.3,HOLIDAY,IB,36039.109481779684
520.0,22.0,2.618455140308115,1.3,HOLIDAY,IB,36041.72793691999
521.0,22.0,605.8497642815854,1.3,HOLIDAY,IB,36647.577701201575
522.0,22.0,603.3696289264424,1.3,HOLIDAY,IB,37250.947330128016
523.0,22.0,7.267205629948755,1.3,HOLIDAY,IB,37258.214535757965
524.0,22.0,633.6299131333441,1.3,HOLIDAY,IB,37891.84444889131
525.0,22.0,1221.2110952367864,1.3,HOLIDAY,IB,39113.055544128096
526.0,22.0,61.139657667024615,1.3,HOLIDAY,IB,39174.19520179512
527.0,22.0,66.33541699983539,1.3,HOLIDAY,IB,39240.53061879495
528.0,23.0,805.5236,1.3,HOLIDAY,IB,40046.054218794954
529.0,23.0,1043.825431055634,1.3,HOLIDAY,IB,41089.87964985059
530.0,23.0,-295.91379190681977,1.3,HOLIDAY,IB,40793.965857943775
531.0,23.0,2819.7296126668357,1.3,HOLIDAY,IB,43613.69547061061
532.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
533.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
534.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
535.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
536.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
537.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
538.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
539.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
540.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
541.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
542.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
543.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
544.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
545.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
546.0,23.0,0.0,1.3,HOLIDAY,IB,43613.69547061061
