hour,day,opti_function,volatility,event,source,cumulative_f
295.0,13.0,-16.48297782225827,0.0,CRASH,IB,11604.511309278392
296.0,13.0,-11.904775781200255,0.0,CRASH,IB,11592.606533497192
297.0,13.0,-6.163674969263626,0.0,CRASH,IB,11586.442858527927
298.0,13.0,-11.022708840337728,0.0,CRASH,IB,11575.42014968759
299.0,13.0,-7.225467039469132,0.0,CRASH,IB,11568.194682648122
300.0,13.0,0.0,0.0,CRASH,IB,11568.194682648122
301.0,13.0,-0.7508292298218349,0.0,CRASH,IB,11567.4438534183
302.0,13.0,-4.1964600493044655,0.0,CRASH,IB,11563.247393368994
303.0,13.0,-5.904737872296667,0.0,CRASH,IB,11557.342655496697
304.0,13.0,-3.533569861243948,0.0,CRASH,IB,11553.809085635454
305.0,13.0,-8.522416386538993,0.0,CRASH,IB,11545.286669248915
306.0,13.0,-8.8680000664507,0.0,CRASH,IB,11536.418669182465
307.0,13.0,-4.072443168908954,0.0,CRASH,IB,11532.346226013557
308.0,13.0,-14.40585534535695,0.0,CRASH,IB,11517.940370668199
309.0,13.0,-12.49437646983549,0.0,CRASH,IB,11505.445994198364
310.0,13.0,-7.8028200409863855,0.0,CRASH,IB,11497.643174157378
311.0,13.0,-5.414694542618535,0.0,CRASH,IB,11492.22847961476
312.0,14.0,0.0,0.0,CRASH,IB,11492.22847961476
313.0,14.0,-2.09931568359609,0.0,CRASH,IB,11490.129163931164
314.0,14.0,-2.0274694973921634,0.0,CRASH,IB,11488.101694433772
315.0,14.0,-4.91458984485253,0.0,CRASH,IB,11483.187104588918
316.0,14.0,-8.456978724913261,0.0,CRASH,IB,11474.730125864005
317.0,14.0,-6.567301479327179,0.0,CRASH,IB,11468.162824384679
318.0,14.0,-9.442928612977122,0.0,CRASH,IB,11458.719895771701
319.0,14.0,-16.466864866945514,0.0,CRASH,IB,11442.253030904756
320.0,14.0,-19.27006872977921,0.0,CRASH,IB,11422.982962174978
321.0,14.0,-21.9801146439112,0.0,CRASH,IB,11401.002847531066
322.0,14.0,-15.754395625288199,0.0,CRASH,IB,11385.248451905778
323.0,14.0,-34.88744424628345,0.0,CRASH,IB,11350.361007659494
324.0,14.0,-0.034974425414002565,0.0,CRASH,IB,11350.32603323408
325.0,14.0,-20.007561841182614,0.0,CRASH,IB,11330.318471392897
326.0,14.0,-12.487212049327987,0.0,CRASH,IB,11317.83125934357
327.0,14.0,-9.526310433971956,0.0,CRASH,IB,11308.304948909597
328.0,14.0,-24.52980607779396,0.0,CRASH,IB,11283.775142831804
329.0,14.0,-20.694983711432634,0.0,CRASH,IB,11263.08015912037
330.0,14.0,-32.1349718407974,0.0,CRASH,IB,11230.945187279573
331.0,14.0,-29.230138489373825,0.0,CRASH,IB,11201.715048790198
332.0,14.0,-56.14586081817235,0.0,CRASH,IB,11145.569187972025
333.0,14.0,-75.30610585899247,0.0,CRASH,IB,11070.263082113033
334.0,14.0,-69.21725601958204,0.0,CRASH,IB,11001.045826093452
335.0,14.0,-30.731098876631492,0.0,CRASH,IB,10970.31472721682
336.0,15.0,0.0,0.0,CRASH,IB,10970.31472721682
337.0,15.0,-9.140375241519932,0.0,CRASH,IB,10961.1743519753
338.0,15.0,-8.10014537636258,0.0,CRASH,IB,10953.074206598938
339.0,15.0,-3.699445359200479,0.0,CRASH,IB,10949.374761239738
340.0,15.0,-4.938363031184199,0.0,CRASH,IB,10944.436398208554
341.0,15.0,-9.321365496429348,0.0,CRASH,IB,10935.115032712125
342.0,15.0,-13.704342870958678,0.0,CRASH,IB,10921.410689841166
343.0,15.0,-8.631940346118563,0.0,CRASH,IB,10912.778749495048
344.0,15.0,-8.57015831822831,0.0,CRASH,IB,10904.208591176819
345.0,15.0,-5.677273654771052,0.0,CRASH,IB,10898.531317522047
346.0,15.0,-3.2124505550641027,0.0,CRASH,IB,10895.318866966983
347.0,15.0,-7.3983186664954355,0.0,CRASH,IB,10887.920548300488
348.0,15.0,0.0,0.0,CRASH,IB,10887.920548300488
349.0,15.0,-7.275477033157315,0.0,CRASH,IB,10880.64507126733
350.0,15.0,-19.67152138170802,0.0,CRASH,IB,10860.973549885623
351.0,15.0,-14.289465650957933,0.0,CRASH,IB,10846.684084234665
352.0,15.0,-8.17660202593132,0.0,CRASH,IB,10838.507482208734
353.0,15.0,-18.881413504377136,0.0,CRASH,IB,10819.626068704356
354.0,15.0,-19.542855146440726,0.0,CRASH,IB,10800.083213557915
355.0,15.0,-17.750610549277983,0.0,CRASH,IB,10782.332603008637
356.0,15.0,-41.814435725433086,0.0,CRASH,IB,10740.518167283204
357.0,15.0,-44.79733739494817,0.0,CRASH,IB,10695.720829888256
358.0,15.0,-15.929717207675075,0.0,CRASH,IB,10679.791112680581
359.0,15.0,-97.8435303851169,0.0,CRASH,IB,10581.947582295465
360.0,16.0,0.0,0.0,CRASH,IB,10581.947582295465
361.0,16.0,-1.6372697151372577,0.0,CRASH,IB,10580.310312580328
362.0,16.0,-2.611188908946704,0.0,CRASH,IB,10577.699123671382
363.0,16.0,-8.91023746247966,0.0,CRASH,IB,10568.788886208902
364.0,16.0,-8.527453547620873,0.0,CRASH,IB,10560.261432661282
365.0,16.0,-11.09881673423419,0.0,CRASH,IB,10549.162615927047
366.0,16.0,-17.832337078771534,0.0,CRASH,IB,10531.330278848276
367.0,16.0,-18.392363026819694,0.0,CRASH,IB,10512.937915821456
368.0,16.0,-15.476298252305837,0.0,CRASH,IB,10497.46161756915
369.0,16.0,-18.26648414752001,0.0,CRASH,IB,10479.19513342163
370.0,16.0,-38.125456320756236,0.0,CRASH,IB,10441.069677100873
371.0,16.0,-47.9733885312533,0.0,CRASH,IB,10393.09628856962
372.0,16.0,0.0,0.0,CRASH,IB,10393.09628856962
373.0,16.0,-9.094346291446643,0.0,CRASH,IB,10384.001942278173
374.0,16.0,-4.357280204485204,0.0,CRASH,IB,10379.644662073688
375.0,16.0,-6.516862365058088,0.0,CRASH,IB,10373.127799708629
376.0,16.0,-2.1382438856692927,0.0,CRASH,IB,10370.98955582296
377.0,16.0,-8.522416386538993,0.0,CRASH,IB,10362.467139436421
378.0,16.0,-9.754800073095769,0.0,CRASH,IB,10352.712339363326
379.0,16.0,-27.915568968841118,0.0,CRASH,IB,10324.796770394485
380.0,16.0,-15.97849455389175,0.0,CRASH,IB,10308.818275840593
381.0,16.0,-29.269326318236622,0.0,CRASH,IB,10279.548949522356
382.0,16.0,-33.485542111891704,0.0,CRASH,IB,10246.063407410464
383.0,16.0,-14.389009277554495,0.0,CRASH,IB,10231.67439813291
384.0,17.0,0.0,0.0,CRASH,IB,10231.67439813291
385.0,17.0,-5.712734525949957,0.0,CRASH,IB,10225.961663606959
386.0,17.0,-6.5279722723667595,0.0,CRASH,IB,10219.433691334592
387.0,17.0,-13.20849971048939,0.0,CRASH,IB,10206.225191624102
388.0,17.0,-5.685139879802297,0.0,CRASH,IB,10200.5400517443
389.0,17.0,-11.77554786927496,0.0,CRASH,IB,10188.764503875025
390.0,17.0,-10.55291699716069,0.0,CRASH,IB,10178.211586877864
391.0,17.0,-17.12433098997488,0.0,CRASH,IB,10161.08725588789
392.0,17.0,-23.135329481171706,0.0,CRASH,IB,10137.951926406717
393.0,17.0,-33.332795963755764,0.0,CRASH,IB,10104.619130442961
394.0,17.0,-38.4601539576086,0.0,CRASH,IB,10066.158976485352
395.0,17.0,-54.19268423207907,0.0,CRASH,IB,10011.966292253273
396.0,17.0,0.0,0.0,CRASH,IB,10011.966292253273
397.0,17.0,-10.29661887117589,0.0,CRASH,IB,10001.669673382097
398.0,17.0,-14.108279213549837,0.0,CRASH,IB,9987.561394168548
399.0,17.0,-16.671043259450922,0.0,CRASH,IB,9970.890350909098
400.0,17.0,-15.790077190572603,0.0,CRASH,IB,9955.100273718524
401.0,17.0,-26.626159395644446,0.0,CRASH,IB,9928.47411432288
402.0,17.0,-4.998891637458259,0.0,CRASH,IB,9923.475222685422
403.0,17.0,-9.292885273263806,0.0,CRASH,IB,9914.182337412158
404.0,17.0,-19.411409882690315,0.0,CRASH,IB,9894.770927529467
405.0,17.0,-11.355389110845287,0.0,CRASH,IB,9883.415538418622
406.0,17.0,-30.05126091785224,0.0,CRASH,IB,9853.364277500768
407.0,17.0,-25.582265836055527,0.0,CRASH,IB,9827.782011664713
408.0,18.0,0.0,0.0,CRASH,IB,9827.782011664713
409.0,18.0,-5.159741823838001,0.0,CRASH,IB,9822.622269840875
410.0,18.0,-2.611188908946704,0.0,CRASH,IB,9820.011080931929
411.0,18.0,-5.124471711564503,0.0,CRASH,IB,9814.886609220364
412.0,18.0,-11.938434966669222,0.0,CRASH,IB,9802.948174253695
413.0,18.0,-7.798787023769731,0.0,CRASH,IB,9795.149387229925
414.0,18.0,-20.83152015673387,0.0,CRASH,IB,9774.31786707319
415.0,18.0,-16.95658361591531,0.0,CRASH,IB,9757.361283457276
416.0,18.0,-23.259764434938862,0.0,CRASH,IB,9734.101519022337
417.0,18.0,-20.88415669488829,0.0,CRASH,IB,9713.217362327448
418.0,18.0,-47.08629836633972,0.0,CRASH,IB,9666.13106396111
419.0,18.0,-35.33907797215179,0.0,CRASH,IB,9630.791985988957
420.0,18.0,0.0,0.0,CRASH,IB,9630.791985988957
421.0,18.0,-16.3392663210647,0.0,CRASH,IB,9614.452719667892
422.0,18.0,-12.487212049327987,0.0,CRASH,IB,9601.965507618565
423.0,18.0,-17.768143556123647,0.0,CRASH,IB,9584.19736406244
424.0,18.0,-29.980874095081504,0.0,CRASH,IB,9554.216489967359
425.0,18.0,-25.342683487831675,0.0,CRASH,IB,9528.873806479527
426.0,18.0,-42.846185721059875,0.0,CRASH,IB,9486.027620758467
427.0,18.0,-22.887536653907873,0.0,CRASH,IB,9463.140084104558
428.0,18.0,-14.464439157094734,0.0,CRASH,IB,9448.675644947463
429.0,18.0,-12.585835305594687,0.0,CRASH,IB,9436.089809641868
430.0,18.0,-15.605640081972771,0.0,CRASH,IB,9420.484169559895
431.0,18.0,-13.384041970444496,0.0,CRASH,IB,9407.10012758945
432.0,19.0,0.0,0.0,CRASH,IB,9407.10012758945
433.0,19.0,2.005598653114255,1.0,NORMAL,IB,9409.105726242566
434.0,19.0,0.7777261610251658,1.0,NORMAL,IB,9409.88345240359
435.0,19.0,504.11332888463255,1.0,NORMAL,IB,9913.996781288222
436.0,19.0,0.49068020643282295,1.0,NORMAL,IB,9914.487461494655
437.0,19.0,1.0316236423470497,1.0,NORMAL,IB,9915.519085137003
438.0,19.0,501.62442055465164,1.0,NORMAL,IB,10417.143505691654
439.0,19.0,2.9613045430250913,1.0,NORMAL,IB,10420.10481023468
440.0,19.0,2.1708734802288125,1.0,NORMAL,IB,10422.275683714908
441.0,19.0,7.781448767198696,1.0,NORMAL,IB,10430.057132482107
442.0,19.0,15.333814607464719,1.0,NORMAL,IB,10445.39094708957
443.0,19.0,25.12251991026197,1.0,NORMAL,IB,10470.513466999833
444.0,19.0,-268.71354723237516,1.0,NORMAL,IB,10201.799919767458
445.0,19.0,-118.30435230239358,1.0,NORMAL,IB,10083.495567465065
446.0,19.0,346.3963678743978,1.0,NORMAL,IB,10429.891935339463
447.0,19.0,382.165514158224,1.0,NORMAL,IB,10812.057449497686
448.0,19.0,72.45393261442707,1.0,NORMAL,IB,10884.511382112114
449.0,19.0,45.919459846447445,1.0,NORMAL,IB,10930.430841958561
450.0,19.0,41.934567063403925,1.0,NORMAL,IB,10972.365409021966
451.0,19.0,520.0936232236465,1.0,NORMAL,IB,11492.459032245613
452.0,19.0,18.69679455064434,1.0,NORMAL,IB,11511.155826796257
453.0,19.0,14.801948928868919,1.0,NORMAL,IB,11525.957775725126
454.0,19.0,5.041129475932358,1.0,NORMAL,IB,11530.998905201059
455.0,19.0,7.129599678709527,1.0,NORMAL,IB,11538.128504879769
456.0,20.0,2.8,1.0,NORMAL,IB,11540.928504879768
457.0,20.0,1.6850938103799828,1.0,NORMAL,IB,11542.613598690148
458.0,20.0,2.859112584441586,1.0,NORMAL,IB,11545.47271127459
459.0,20.0,2.37887535140326,1.0,NORMAL,IB,11547.851586625993
460.0,20.0,2.1311222725790366,1.0,NORMAL,IB,11549.982708898573
461.0,20.0,1.0316236423470497,1.0,NORMAL,IB,11551.01433254092
462.0,20.0,3.252076250063224,1.0,NORMAL,IB,11554.266408790983
463.0,20.0,506.02395525958894,1.0,NORMAL,IB,12060.290364050572
464.0,20.0,0.8206683685790919,1.0,NORMAL,IB,12061.11103241915
465.0,20.0,505.0924699511637,1.0,NORMAL,IB,12566.203502370314
466.0,20.0,506.82603558374694,1.0,NORMAL,IB,13073.02953795406
467.0,20.0,1.3814360605671443,1.0,NORMAL,IB,13074.410974014627
468.0,20.0,2.8974425414002565,1.3,HOLIDAY,IB,13077.308416556027
469.0,20.0,5.847646644413915,1.3,HOLIDAY,IB,13083.15606320044
470.0,20.0,608.3480405048174,1.3,HOLIDAY,IB,13691.504103705258
471.0,20.0,5.859713925480682,1.3,HOLIDAY,IB,13697.363817630738
472.0,20.0,19.07494409747484,1.3,HOLIDAY,IB,13716.438761728212
473.0,20.0,26.433190913767106,1.3,HOLIDAY,IB,13742.871952641979
474.0,20.0,1845.3256054556823,1.3,HOLIDAY,IB,15588.197558097661
475.0,20.0,646.1677489460426,1.3,HOLIDAY,IB,16234.365307043703
476.0,20.0,1279.8006050672323,1.3,HOLIDAY,IB,17514.165912110937
477.0,20.0,649.5089478670105,1.3,HOLIDAY,IB,18163.674859977946
478.0,20.0,91.67658305834156,1.3,HOLIDAY,IB,18255.35144303629
479.0,20.0,43.35279164732775,1.3,HOLIDAY,IB,18298.704234683617
480.0,21.0,384.4766367346938,1.3,HOLIDAY,IB,18683.18087141831
481.0,21.0,1109.7642292057096,1.3,HOLIDAY,IB,19792.94510062402
482.0,21.0,1447.4068446037777,1.3,HOLIDAY,IB,21240.351945227798
483.0,21.0,-206.62933072416834,1.3,HOLIDAY,IB,21033.72261450363
484.0,21.0,-47.71841783540227,1.3,HOLIDAY,IB,20986.004196668226
485.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
486.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
487.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
488.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
489.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
490.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
491.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
492.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
493.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
494.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
495.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
496.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
497.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
498.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
499.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
500.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
501.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
502.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
503.0,21.0,0.0,1.3,HOLIDAY,IB,20986.004196668226
504.0,22.0,601.5,1.3,HOLIDAY,IB,21587.504196668226
505.0,22.0,2.1063672629749783,1.3,HOLIDAY,IB,21589.6105639312
506.0,22.0,2.2172601238030722,1.3,HOLIDAY,IB,21591.827824055003
507.0,22.0,1.8662969061336527,1.3,HOLIDAY,IB,21593.694120961136
508.0,22.0,2.4534010321641144,1.3,HOLIDAY,IB,21596.1475219933
509.0,22.0,2.458668626805724,1.3,HOLIDAY,IB,21598.606190620107
510.0,22.0,608.489719250056,1.3,HOLIDAY,IB,22207.095909870164
511.0,22.0,6.864847525452368,1.3,HOLIDAY,IB,22213.960757395616
512.0,22.0,7.062960839953565,1.3,HOLIDAY,IB,22221.02371823557
513.0,22.0,624.661958978637,1.3,HOLIDAY,IB,22845.68567721421
514.0,22.0,11.220092394907216,1.3,HOLIDAY,IB,22856.905769609115
515.0,22.0,652.7978243180946,1.3,HOLIDAY,IB,23509.70359392721
516.0,22.0,707.1210800872095,1.3,HOLIDAY,IB,24216.82467401442
517.0,22.0,-401.09829559202797,1.3,HOLIDAY,IB,23815.726378422394
518.0,22.0,-98.09237927503915,1.3,HOLIDAY,IB,23717.633999147354
519.0,22.0,531.8194847310856,1.3,HOLIDAY,IB,24249.45348387844
520.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
521.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
522.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
523.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
524.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
525.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
526.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
527.0,22.0,0.0,1.3,HOLIDAY,IB,24249.45348387844
528.0,23.0,-199.98429999999996,1.3,HOLIDAY,IB,24049.46918387844
529.0,23.0,10.51688423158335,1.3,HOLIDAY,IB,24059.98606811002
530.0,23.0,14.501768113721614,1.3,HOLIDAY,IB,24074.487836223743
531.0,23.0,8.185204970920973,1.3,HOLIDAY,IB,24082.673041194663
532.0,23.0,4.669901660662462,1.3,HOLIDAY,IB,24087.342942855325
533.0,23.0,1.551046146268789,1.3,HOLIDAY,IB,24088.893989001594
534.0,23.0,2.2728760911691874,1.3,HOLIDAY,IB,24091.166865092764
535.0,23.0,1.138656724353094,1.3,HOLIDAY,IB,24092.305521817118
536.0,23.0,2.391224850172179,1.3,HOLIDAY,IB,24094.69674666729
537.0,23.0,5.019965658472805,1.3,HOLIDAY,IB,24099.716712325764
538.0,23.0,3.7697487693409,1.3,HOLIDAY,IB,24103.486461095104
539.0,23.0,606.3257442422686,1.3,HOLIDAY,IB,24709.812205337374
540.0,23.0,1.4487212707001282,1.3,HOLIDAY,IB,24711.260926608073
541.0,23.0,4.877241075292863,1.3,HOLIDAY,IB,24716.138167683366
542.0,23.0,2.3880027384836335,1.3,HOLIDAY,IB,24718.52617042185
543.0,23.0,2.549246647552179,1.3,HOLIDAY,IB,24721.0754170694
544.0,23.0,3.4954680821093516,1.3,HOLIDAY,IB,24724.570885151512
545.0,23.0,606.1553701981289,1.3,HOLIDAY,IB,25330.72625534964
546.0,23.0,6.173123453496135,1.3,HOLIDAY,IB,25336.899378803137
547.0,23.0,605.242236976429,1.3,HOLIDAY,IB,25942.141615779565
548.0,23.0,604.8403328840822,1.3,HOLIDAY,IB,26546.981948663648
