hour,day,opti_function,volatility,event,source,cumulative_f
197.0,9.0,3.530112941747369,1.0,NORMAL,IB,837.4747263641947
198.0,9.0,4.432471526294506,1.0,NORMAL,IB,841.9071978904892
199.0,9.0,510.6719052722153,1.0,NORMAL,IB,1352.5791031627045
200.0,9.0,12.210191891191688,1.0,NORMAL,IB,1364.7892950538962
201.0,9.0,7.584038617679251,1.0,NORMAL,IB,1372.3733336715754
202.0,9.0,22.731350671495868,1.0,NORMAL,IB,1395.1046843430713
203.0,9.0,551.0739008684704,1.0,NORMAL,IB,1946.1785852115418
204.0,9.0,296.90326651124053,1.0,NORMAL,IB,2243.081851722782
205.0,9.0,-637.2201124414543,1.0,NORMAL,IB,1605.861739281328
206.0,9.0,58.44965458316801,1.0,NORMAL,IB,1664.311393864496
207.0,9.0,292.40118712830406,1.0,NORMAL,IB,1956.7125809928002
208.0,9.0,182.4622100792169,1.0,NORMAL,IB,2139.174791072017
209.0,9.0,521.841989905042,1.0,NORMAL,IB,2661.016780977059
210.0,9.0,582.5541092478245,1.0,NORMAL,IB,3243.5708902248834
211.0,9.0,544.4548405099503,1.0,NORMAL,IB,3788.025730734834
212.0,9.0,547.5045676578387,1.0,NORMAL,IB,4335.530298392672
213.0,9.0,47.88270840142752,1.0,NORMAL,IB,4383.4130067941
214.0,9.0,542.501474780177,1.0,NORMAL,IB,4925.914481574277
215.0,9.0,20.916477501497702,1.0,NORMAL,IB,4946.830959075774
216.0,10.0,7.5976799999999995,1.0,NORMAL,IB,4954.428639075774
217.0,10.0,509.03179234904195,1.0,NORMAL,IB,5463.460431424816
218.0,10.0,10.074875240941353,1.0,NORMAL,IB,5473.535306665758
219.0,10.0,11.1095989079871,1.0,NORMAL,IB,5484.644905573745
220.0,10.0,6.69562582489973,1.0,NORMAL,IB,5491.340531398645
221.0,10.0,9.291834146619877,1.0,NORMAL,IB,5500.632365545265
222.0,10.0,507.77682833871097,1.0,NORMAL,IB,6008.4091938839765
223.0,10.0,515.7970864070736,1.0,NORMAL,IB,6524.2062802910505
224.0,10.0,5.704266880085733,1.0,NORMAL,IB,6529.910547171136
225.0,10.0,15.173348199299902,1.0,NORMAL,IB,6545.083895370436
226.0,10.0,10.983182661236977,1.0,NORMAL,IB,6556.067078031673
227.0,10.0,12.109668506931587,1.0,NORMAL,IB,6568.176746538605
228.0,10.0,506.3122942570025,1.0,NORMAL,IB,7074.489040795607
229.0,10.0,13.084147338607591,1.0,NORMAL,IB,7087.573188134214
230.0,10.0,4.850829562773087,1.0,NORMAL,IB,7092.424017696988
231.0,10.0,30.701564477603903,1.0,NORMAL,IB,7123.125582174592
232.0,10.0,43.65647383810064,1.0,NORMAL,IB,7166.782056012692
233.0,10.0,72.34272799286029,1.0,NORMAL,IB,7239.124784005552
234.0,10.0,38.48875953354264,1.0,NORMAL,IB,7277.613543539095
235.0,10.0,1037.6508795167979,1.0,NORMAL,IB,8315.264423055893
236.0,10.0,267.29745720037363,1.0,NORMAL,IB,8582.561880256266
237.0,10.0,-408.88481659808883,1.0,NORMAL,IB,8173.677063658177
238.0,10.0,545.6497260259765,1.0,NORMAL,IB,8719.326789684153
239.0,10.0,1333.8676539139874,1.0,NORMAL,IB,10053.19444359814
240.0,11.0,313.53639999999996,1.0,NORMAL,IB,10366.73084359814
241.0,11.0,345.65384805556147,1.0,NORMAL,IB,10712.3846916537
242.0,11.0,1214.3272696178562,1.0,NORMAL,IB,11926.711961271556
243.0,11.0,227.0671385578177,1.0,NORMAL,IB,12153.779099829373
244.0,11.0,464.450502456047,1.0,NORMAL,IB,12618.22960228542
245.0,11.0,40.95741868609833,1.0,NORMAL,IB,12659.18702097152
246.0,11.0,3.3567931053152598,1.0,NORMAL,IB,12662.543814076835
247.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
248.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
249.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
250.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
251.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
252.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
253.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
254.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
255.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
256.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
257.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
258.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
259.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
260.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
261.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
262.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
263.0,11.0,0.0,1.0,NORMAL,IB,12662.543814076835
264.0,12.0,1.6,1.0,NORMAL,IB,12664.143814076835
265.0,12.0,504.17018762076,1.0,NORMAL,IB,13168.314001697596
266.0,12.0,2.43898613618338,1.0,NORMAL,IB,13170.75298783378
267.0,12.0,3.793155146871342,1.0,NORMAL,IB,13174.546142980651
268.0,12.0,4.343010507136916,1.0,NORMAL,IB,13178.889153487788
269.0,12.0,1.8803404129059673,1.0,NORMAL,IB,13180.769493900694
270.0,12.0,5.016978030972536,1.0,NORMAL,IB,13185.786471931668
271.0,12.0,17.854592900546255,1.0,NORMAL,IB,13203.641064832214
272.0,12.0,9.602919875806453,1.0,NORMAL,IB,13213.24398470802
273.0,12.0,1040.560941164453,1.0,NORMAL,IB,14253.804925872473
274.0,12.0,46.56426983398359,1.0,NORMAL,IB,14300.369195706457
275.0,12.0,1002.8570223870206,1.0,NORMAL,IB,15303.226218093478
276.0,12.0,-209.9089473182879,1.0,NORMAL,IB,15093.31727077519
277.0,12.0,-444.8816000805393,1.0,NORMAL,IB,14648.43567069465
278.0,12.0,1721.1372775002146,1.0,NORMAL,IB,16369.572948194864
279.0,12.0,154.05044063678292,1.0,NORMAL,IB,16523.623388831646
280.0,12.0,55.57244607967442,1.0,NORMAL,IB,16579.19583491132
281.0,12.0,3.8016155274813817,1.0,NORMAL,IB,16582.9974504388
282.0,12.0,0.0,1.0,NORMAL,IB,16582.9974504388
283.0,12.0,0.0,1.0,NORMAL,IB,16582.9974504388
284.0,12.0,0.0,1.0,NORMAL,IB,16582.9974504388
285.0,12.0,0.0,1.0,NORMAL,IB,16582.9974504388
286.0,12.0,0.0,1.0,NORMAL,IB,16582.9974504388
287.0,12.0,0.0,1.0,NORMAL,IB,16582.9974504388
288.0,13.0,-88.73634,0.0,CRASH,IB,16494.2611104388
289.0,13.0,-125.04444647285136,0.0,CRASH,IB,16369.21666396595
290.0,13.0,-332.34262909834024,0.0,CRASH,IB,16036.87403486761
291.0,13.0,-85.05740106904679,0.0,CRASH,IB,15951.816633798562
292.0,13.0,-60.534541168763994,0.0,CRASH,IB,15891.282092629799
293.0,13.0,-18.295976196391525,0.0,CRASH,IB,15872.986116433407
294.0,13.0,-11.492947060175002,0.0,CRASH,IB,15861.493169373232
295.0,13.0,-4.550758950473707,0.0,CRASH,IB,15856.942410422758
296.0,13.0,-5.800882351938907,0.0,CRASH,IB,15851.141528070819
297.0,13.0,-4.664974243854604,0.0,CRASH,IB,15846.476553826964
298.0,13.0,-4.5538281373477645,0.0,CRASH,IB,15841.922725689616
299.0,13.0,-2.089688736072847,0.0,CRASH,IB,15839.833036953543
300.0,13.0,0.0,0.0,CRASH,IB,15839.833036953543
301.0,13.0,-7.275477033157315,0.0,CRASH,IB,15832.557559920386
302.0,13.0,-15.136014605246045,0.0,CRASH,IB,15817.42154531514
303.0,13.0,-7.87298382972889,0.0,CRASH,IB,15809.54856148541
304.0,13.0,-10.802206613371624,0.0,CRASH,IB,15798.746354872039
305.0,13.0,-14.090111011864916,0.0,CRASH,IB,15784.656243860174
306.0,13.0,-6.651000049838024,0.0,CRASH,IB,15778.005243810336
307.0,13.0,-5.545277815992274,0.0,CRASH,IB,15772.459965994343
308.0,13.0,-12.004879454464126,0.0,CRASH,IB,15760.45508653988
309.0,13.0,-7.496625881901294,0.0,CRASH,IB,15752.95846065798
310.0,13.0,-13.004700068310644,0.0,CRASH,IB,15739.95376058967
311.0,13.0,-11.086045606557189,0.0,CRASH,IB,15728.867714983113
312.0,14.0,0.0,0.0,CRASH,IB,15728.867714983113
313.0,14.0,-7.99782833632994,0.0,CRASH,IB,15720.869886646782
314.0,14.0,-5.9345202476061445,0.0,CRASH,IB,15714.935366399175
315.0,14.0,-4.069389895120527,0.0,CRASH,IB,15710.865976504054
316.0,14.0,-12.262875423206804,0.0,CRASH,IB,15698.603101080847
317.0,14.0,-10.634346407783537,0.0,CRASH,IB,15687.968754673064
318.0,14.0,-3.273496915549846,0.0,CRASH,IB,15684.695257757514
319.0,14.0,-14.395486915221928,0.0,CRASH,IB,15670.299770842292
320.0,14.0,-24.580689328774895,0.0,CRASH,IB,15645.719081513516
321.0,14.0,-18.97245024975667,0.0,CRASH,IB,15626.746631263759
322.0,14.0,-28.745838004908215,0.0,CRASH,IB,15598.00079325885
323.0,14.0,-33.57592411904108,0.0,CRASH,IB,15564.42486913981
324.0,14.0,0.0,0.0,CRASH,IB,15564.42486913981
325.0,14.0,-7.275477033157315,0.0,CRASH,IB,15557.149392106652
326.0,14.0,-13.326882459554012,0.0,CRASH,IB,15543.822509647098
327.0,14.0,-11.764993385955364,0.0,CRASH,IB,15532.057516261142
328.0,14.0,-19.078738060506414,0.0,CRASH,IB,15512.978778200635
329.0,14.0,-31.195026820467998,0.0,CRASH,IB,15481.783751380168
330.0,14.0,-29.717555022682937,0.0,CRASH,IB,15452.066196357486
331.0,14.0,-24.276855301266227,0.0,CRASH,IB,15427.78934105622
332.0,14.0,-11.052172220957852,0.0,CRASH,IB,15416.737168835261
333.0,14.0,-49.58868088360068,0.0,CRASH,IB,15367.148487951661
334.0,14.0,-57.69197063104241,0.0,CRASH,IB,15309.45651732062
335.0,14.0,-39.665886341406335,0.0,CRASH,IB,15269.790630979212
336.0,15.0,0.0,0.0,CRASH,IB,15269.790630979212
337.0,15.0,-6.855281431139948,0.0,CRASH,IB,15262.935349548072
338.0,15.0,-9.139161181313463,0.0,CRASH,IB,15253.796188366758
339.0,15.0,-7.460548141054298,0.0,CRASH,IB,15246.335640225703
340.0,15.0,-7.0169858929348505,0.0,CRASH,IB,15239.318654332768
341.0,15.0,-10.060150293203492,0.0,CRASH,IB,15229.258504039564
342.0,15.0,-6.4221547385144575,0.0,CRASH,IB,15222.83634930105
343.0,15.0,-9.57426050056984,0.0,CRASH,IB,15213.262088800479
344.0,15.0,-8.957821058810625,0.0,CRASH,IB,15204.304267741667
345.0,15.0,-27.476698296303617,0.0,CRASH,IB,15176.827569445364
346.0,15.0,-20.051137172010236,0.0,CRASH,IB,15156.776432273355
347.0,15.0,-29.489698204650804,0.0,CRASH,IB,15127.286734068704
348.0,15.0,0.0,0.0,CRASH,IB,15127.286734068704
349.0,15.0,-4.459503647473777,0.0,CRASH,IB,15122.827230421231
350.0,15.0,-20.23079712137186,0.0,CRASH,IB,15102.59643329986
351.0,15.0,-11.907888042464945,0.0,CRASH,IB,15090.688545257395
352.0,15.0,-16.42323655606671,0.0,CRASH,IB,15074.265308701328
353.0,15.0,-31.194600699648678,0.0,CRASH,IB,15043.070708001678
354.0,15.0,-28.564271614041022,0.0,CRASH,IB,15014.506436387637
355.0,15.0,-6.15296053222308,0.0,CRASH,IB,15008.353475855414
356.0,15.0,-28.914952654022294,0.0,CRASH,IB,14979.438523201392
357.0,15.0,-69.77209663297293,0.0,CRASH,IB,14909.66642656842
358.0,15.0,-34.45673311299314,0.0,CRASH,IB,14875.209693455427
359.0,15.0,-84.26564235004669,0.0,CRASH,IB,14790.94405110538
360.0,16.0,0.0,0.0,CRASH,IB,14790.94405110538
361.0,16.0,-6.855281431139948,0.0,CRASH,IB,14784.08876967424
362.0,16.0,-6.506370618665474,0.0,CRASH,IB,14777.582399055575
363.0,16.0,-7.6931199393027025,0.0,CRASH,IB,14769.889279116273
364.0,16.0,-6.821962838096699,0.0,CRASH,IB,14763.067316278175
365.0,16.0,-13.647544385686441,0.0,CRASH,IB,14749.419771892488
366.0,16.0,-1.7876072281938868,0.0,CRASH,IB,14747.632164664294
367.0,16.0,-17.84078203870272,0.0,CRASH,IB,14729.791382625592
368.0,16.0,-4.1144297814118325,0.0,CRASH,IB,14725.67695284418
369.0,16.0,-14.215420514156673,0.0,CRASH,IB,14711.461532330024
370.0,16.0,-21.350475437587804,0.0,CRASH,IB,14690.111056892436
371.0,16.0,-21.369707180959953,0.0,CRASH,IB,14668.741349711476
372.0,16.0,0.0,0.0,CRASH,IB,14668.741349711476
373.0,16.0,-1.8188692582893287,0.0,CRASH,IB,14666.922480453186
374.0,16.0,-14.568414057549319,0.0,CRASH,IB,14652.354066395637
375.0,16.0,-12.275556387313284,0.0,CRASH,IB,14640.078510008325
376.0,16.0,-7.382081218002106,0.0,CRASH,IB,14632.696428790323
377.0,16.0,-36.323817001887164,0.0,CRASH,IB,14596.372611788436
378.0,16.0,-33.21110364886119,0.0,CRASH,IB,14563.161508139576
379.0,16.0,-53.13232532778552,0.0,CRASH,IB,14510.02918281179
380.0,16.0,-22.67097475216641,0.0,CRASH,IB,14487.358208059622
381.0,16.0,-15.748411877639443,0.0,CRASH,IB,14471.609796181983
382.0,16.0,-20.917279777873574,0.0,CRASH,IB,14450.69251640411
383.0,16.0,-34.408759409978,0.0,CRASH,IB,14416.283756994131
384.0,17.0,0.0,0.0,CRASH,IB,14416.283756994131
385.0,17.0,-0.8148644527815019,0.0,CRASH,IB,14415.46889254135
386.0,17.0,-6.980894857664062,0.0,CRASH,IB,14408.487997683686
387.0,17.0,-7.460548141054298,0.0,CRASH,IB,14401.027449542631
388.0,17.0,-10.032283216490287,0.0,CRASH,IB,14390.99516632614
389.0,17.0,-15.92302286572908,0.0,CRASH,IB,14375.072143460411
390.0,17.0,-11.145279875503045,0.0,CRASH,IB,14363.926863584908
391.0,17.0,-21.040354593664,0.0,CRASH,IB,14342.886508991243
392.0,17.0,-9.663151878481225,0.0,CRASH,IB,14333.223357112762
393.0,17.0,-38.622565758003965,0.0,CRASH,IB,14294.600791354758
394.0,17.0,-37.009474151889094,0.0,CRASH,IB,14257.591317202869
395.0,17.0,-60.943650015256146,0.0,CRASH,IB,14196.647667187612
396.0,17.0,0.0,0.0,CRASH,IB,14196.647667187612
397.0,17.0,-14.55095406631463,0.0,CRASH,IB,14182.096713121296
398.0,17.0,-5.6760054769672665,0.0,CRASH,IB,14176.420707644329
399.0,17.0,-1.9682459574322224,0.0,CRASH,IB,14174.452461686897
400.0,17.0,-8.200355740807554,0.0,CRASH,IB,14166.252105946089
401.0,17.0,-10.65302048317374,0.0,CRASH,IB,14155.599085462914
402.0,17.0,-13.959118904600047,0.0,CRASH,IB,14141.639966558314
403.0,17.0,-7.613336991502125,0.0,CRASH,IB,14134.026629566812
404.0,17.0,-26.926464421184853,0.0,CRASH,IB,14107.100165145626
405.0,17.0,-23.125591520489117,0.0,CRASH,IB,14083.974573625137
406.0,17.0,-24.396817328150767,0.0,CRASH,IB,14059.577756296987
407.0,17.0,-20.821124924731052,0.0,CRASH,IB,14038.756631372256
408.0,18.0,0.0,0.0,CRASH,IB,14038.756631372256
409.0,18.0,-2.285093810379983,0.0,CRASH,IB,14036.471537561876
410.0,18.0,-5.238994474586705,0.0,CRASH,IB,14031.23254308729
411.0,18.0,-10.762426438986031,0.0,CRASH,IB,14020.470116648305
412.0,18.0,-8.527453547620873,0.0,CRASH,IB,14011.942663100685
413.0,18.0,-3.8992603495206306,0.0,CRASH,IB,14008.043402751164
414.0,18.0,-17.946103968023266,0.0,CRASH,IB,13990.097298783141
415.0,18.0,-25.73325282850379,0.0,CRASH,IB,13964.364045954637
416.0,18.0,-16.91597477269371,0.0,CRASH,IB,13947.448071181943
417.0,18.0,-22.97810813381316,0.0,CRASH,IB,13924.46996304813
418.0,18.0,-68.37242131143128,0.0,CRASH,IB,13856.097541736699
419.0,18.0,-24.52105464567489,0.0,CRASH,IB,13831.576487091024
420.0,18.0,0.0,0.0,CRASH,IB,13831.576487091024
421.0,18.0,-5.668687930384522,0.0,CRASH,IB,13825.90779916064
422.0,18.0,-4.162404016442663,0.0,CRASH,IB,13821.745395144197
423.0,18.0,-19.05262086794391,0.0,CRASH,IB,13802.692774276253
424.0,18.0,-3.2816985741942233,0.0,CRASH,IB,13799.411075702059
425.0,18.0,-21.57747992825875,0.0,CRASH,IB,13777.8335957738
426.0,18.0,-39.27548549430351,0.0,CRASH,IB,13738.558110279497
427.0,18.0,-36.783953028033295,0.0,CRASH,IB,13701.774157251464
428.0,18.0,-21.819588701255817,0.0,CRASH,IB,13679.954568550209
429.0,18.0,-16.755458621108186,0.0,CRASH,IB,13663.1991099291
430.0,18.0,-69.07836582285248,0.0,CRASH,IB,13594.120744106249
431.0,18.0,-17.345973967278475,0.0,CRASH,IB,13576.77477013897
432.0,19.0,0.0,0.0,CRASH,IB,13576.77477013897
433.0,19.0,0.4212734525949957,1.0,NORMAL,IB,13577.196043591566
434.0,19.0,2.2172601238030722,1.0,NORMAL,IB,13579.41330371537
435.0,19.0,2.799445359200479,1.0,NORMAL,IB,13582.21274907457
436.0,19.0,1.4720406192984687,1.0,NORMAL,IB,13583.684789693869
437.0,19.0,2.1917875905305415,1.0,NORMAL,IB,13585.8765772844
438.0,19.0,1.626038125031612,1.0,NORMAL,IB,13587.502615409432
439.0,19.0,505.1538283887594,1.0,NORMAL,IB,14092.65644379819
440.0,19.0,1.7934186376291341,1.0,NORMAL,IB,14094.44986243582
441.0,19.0,3.764974243854604,1.0,NORMAL,IB,14098.214836679675
442.0,19.0,5.92603558374696,1.0,NORMAL,IB,14104.140872263422
443.0,19.0,2.386568938235798,1.0,NORMAL,IB,14106.527441201659
444.0,19.0,-61.59744303296242,1.0,NORMAL,IB,14044.929998168696
445.0,19.0,-385.4034840129233,1.0,NORMAL,IB,13659.526514155774
446.0,19.0,-284.2675206375578,1.0,NORMAL,IB,13375.258993518217
447.0,19.0,921.8105438387381,1.0,NORMAL,IB,14297.069537356954
448.0,19.0,572.3565666645443,1.0,NORMAL,IB,14869.426104021499
449.0,19.0,534.5954019943662,1.0,NORMAL,IB,15404.021506015864
450.0,19.0,60.482309024138196,1.0,NORMAL,IB,15464.503815040003
451.0,19.0,534.4464319477186,1.0,NORMAL,IB,15998.950246987722
452.0,19.0,45.98889156852032,1.0,NORMAL,IB,16044.939138556243
453.0,19.0,31.585524272660983,1.0,NORMAL,IB,16076.524662828904
454.0,19.0,23.290114818288068,1.0,NORMAL,IB,16099.814777647192
455.0,19.0,5.873927341994612,1.0,NORMAL,IB,16105.688704989187
456.0,20.0,504.647,1.0,NORMAL,IB,16610.335704989186
457.0,20.0,5.008688587282942,1.0,NORMAL,IB,16615.34439357647
458.0,20.0,6.485485862123987,1.0,NORMAL,IB,16621.829879438596
459.0,20.0,4.962390158564076,1.0,NORMAL,IB,16626.79226959716
460.0,20.0,2.7227844654957347,1.0,NORMAL,IB,16629.515054062656
461.0,20.0,5.488856751471713,1.0,NORMAL,IB,16635.003910814128
462.0,20.0,2.6927191350523496,1.0,NORMAL,IB,16637.69662994918
463.0,20.0,2.3537173149102806,1.0,NORMAL,IB,16640.05034726409
464.0,20.0,0.0,1.0,NORMAL,IB,16640.05034726409
465.0,20.0,3.764974243854604,1.0,NORMAL,IB,16643.815321507944
466.0,20.0,1.9404474294780327,1.0,NORMAL,IB,16645.755768937423
467.0,20.0,2.0721540908507166,1.0,NORMAL,IB,16647.82792302827
468.0,20.0,1.0349664757881718,1.3,HOLIDAY,IB,16648.86288950406
469.0,20.0,3.207699986581233,1.3,HOLIDAY,IB,16652.070589490642
470.0,20.0,2.842360059525786,1.3,HOLIDAY,IB,16654.91294955017
471.0,20.0,5.6408400558655725,1.3,HOLIDAY,IB,16660.553789606034
472.0,20.0,6.390239974308211,1.3,HOLIDAY,IB,16666.944029580343
473.0,20.0,30.322309317067628,1.3,HOLIDAY,IB,16697.26633889741
474.0,20.0,10.959105694971342,1.3,HOLIDAY,IB,16708.225444592383
475.0,20.0,621.1287399051661,1.3,HOLIDAY,IB,17329.354184497548
476.0,20.0,21.054719792993357,1.3,HOLIDAY,IB,17350.40890429054
477.0,20.0,29.97198958194793,1.3,HOLIDAY,IB,17380.380893872487
478.0,20.0,653.7174404594475,1.3,HOLIDAY,IB,18034.098334331935
479.0,20.0,88.60289778999184,1.3,HOLIDAY,IB,18122.701232121926
480.0,21.0,-167.33302000000006,1.3,HOLIDAY,IB,17955.368212121924
481.0,21.0,3446.4272111122264,1.3,HOLIDAY,IB,21401.79542323415
482.0,21.0,432.2505285262013,1.3,HOLIDAY,IB,21834.045951760352
483.0,21.0,2075.939939095043,1.3,HOLIDAY,IB,23909.985890855394
484.0,21.0,1698.5183240543756,1.3,HOLIDAY,IB,25608.50421490977
485.0,21.0,10.624382405439562,1.3,HOLIDAY,IB,25619.12859731521
486.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
487.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
488.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
489.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
490.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
491.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
492.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
493.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
494.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
495.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
496.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
497.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
498.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
499.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
500.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
501.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
502.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
503.0,21.0,0.0,1.3,HOLIDAY,IB,25619.12859731521
504.0,22.0,1226.8107,1.3,HOLIDAY,IB,26845.939297315213
505.0,22.0,626.5655547099083,1.3,HOLIDAY,IB,27472.504852025122
506.0,22.0,641.8015689117518,1.3,HOLIDAY,IB,28114.306420936875
507.0,22.0,32.64852886884009,1.3,HOLIDAY,IB,28146.954949805717
508.0,22.0,1254.0618877577228,1.3,HOLIDAY,IB,29401.01683756344
509.0,22.0,665.5309991383594,1.3,HOLIDAY,IB,30066.547836701797
510.0,22.0,-90.18519136962583,1.3,HOLIDAY,IB,29976.36264533217
511.0,22.0,743.9459246644478,1.3,HOLIDAY,IB,30720.308569996618
512.0,22.0,407.5687633255827,1.3,HOLIDAY,IB,31127.8773333222
513.0,22.0,2207.1705698172154,1.3,HOLIDAY,IB,33335.04790313942
514.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
515.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
516.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
517.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
518.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
519.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
520.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
521.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
522.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
523.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
524.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
525.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
526.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
527.0,22.0,0.0,1.3,HOLIDAY,IB,33335.04790313942
528.0,23.0,494.5577695121951,1.3,HOLIDAY,IB,33829.60567265162
529.0,23.0,-252.76542102687938,1.3,HOLIDAY,IB,33576.84025162474
530.0,23.0,215.05603553451692,1.3,HOLIDAY,IB,33791.89628715925
531.0,23.0,389.7334738197442,1.3,HOLIDAY,IB,34181.629760979
532.0,23.0,661.4360575908714,1.3,HOLIDAY,IB,34843.06581856987
533.0,23.0,47.80626488527616,1.3,HOLIDAY,IB,34890.87208345515
534.0,23.0,618.4755849156365,1.3,HOLIDAY,IB,35509.347668370785
535.0,23.0,625.0496139544573,1.3,HOLIDAY,IB,36134.39728232524
536.0,23.0,15.212494251825367,1.3,HOLIDAY,IB,36149.60977657707
537.0,23.0,606.9838132910259,1.3,HOLIDAY,IB,36756.59358986809
538.0,23.0,6.895008246529408,1.3,HOLIDAY,IB,36763.48859811462
539.0,23.0,607.7416039472944,1.3,HOLIDAY,IB,37371.23020206192
540.0,23.0,5.520642146256979,1.3,HOLIDAY,IB,37376.750844208174
541.0,23.0,4.6431833225904775,1.3,HOLIDAY,IB,37381.39402753076
542.0,23.0,2.7301239308170553,1.3,HOLIDAY,IB,37384.124151461576
543.0,23.0,4.458387321237614,1.3,HOLIDAY,IB,37388.582538782815
544.0,23.0,602.8672592818366,1.3,HOLIDAY,IB,37991.449798064656
545.0,23.0,6.546972491204512,1.3,HOLIDAY,IB,37997.99677055586
546.0,23.0,2.664054923086634,1.3,HOLIDAY,IB,38000.660825478946
547.0,23.0,9.390286196497525,1.3,HOLIDAY,IB,38010.05111167544
548.0,23.0,4.423604738274843,1.3,HOLIDAY,IB,38014.474716413715
